Algorithm,Bandit,Reward,Scenario,Trial
EpsilonGreedy,3,1,SmallGap,56
EpsilonGreedy,3,1,SmallGap,57
EpsilonGreedy,3,1,SmallGap,58
EpsilonGreedy,3,1,SmallGap,59
EpsilonGreedy,3,1,SmallGap,60
EpsilonGreedy,3,1,SmallGap,61
EpsilonGreedy,3,1,SmallGap,62
EpsilonGreedy,3,1,SmallGap,63
EpsilonGreedy,3,1,SmallGap,64
EpsilonGreedy,3,1,SmallGap,65
EpsilonGreedy,3,1,SmallGap,66
EpsilonGreedy,3,1,SmallGap,67
EpsilonGreedy,3,1,SmallGap,68
EpsilonGreedy,3,1,SmallGap,69
EpsilonGreedy,3,1,SmallGap,70
EpsilonGreedy,3,1,SmallGap,71
EpsilonGreedy,3,1,SmallGap,72
EpsilonGreedy,3,1,SmallGap,73
EpsilonGreedy,3,1,SmallGap,74
EpsilonGreedy,3,1,SmallGap,75
EpsilonGreedy,3,1,SmallGap,76
EpsilonGreedy,3,1,SmallGap,77
EpsilonGreedy,3,1,SmallGap,78
EpsilonGreedy,3,1,SmallGap,79
EpsilonGreedy,3,1,SmallGap,80
EpsilonGreedy,3,1,SmallGap,81
EpsilonGreedy,3,1,SmallGap,82
EpsilonGreedy,3,1,SmallGap,83
EpsilonGreedy,3,1,SmallGap,84
EpsilonGreedy,3,1,SmallGap,85
EpsilonGreedy,3,1,SmallGap,86
EpsilonGreedy,3,1,SmallGap,87
EpsilonGreedy,3,1,SmallGap,88
EpsilonGreedy,3,1,SmallGap,89
EpsilonGreedy,3,1,SmallGap,90
EpsilonGreedy,3,1,SmallGap,91
EpsilonGreedy,3,1,SmallGap,92
EpsilonGreedy,3,1,SmallGap,93
EpsilonGreedy,3,1,SmallGap,94
EpsilonGreedy,3,1,SmallGap,95
EpsilonGreedy,3,1,SmallGap,96
EpsilonGreedy,3,1,SmallGap,97
EpsilonGreedy,3,1,SmallGap,98
EpsilonGreedy,3,1,SmallGap,99
EpsilonGreedy,3,1,SmallGap,100
EpsilonGreedy,3,1,SmallGap,101
EpsilonGreedy,3,1,SmallGap,102
EpsilonGreedy,3,1,SmallGap,103
EpsilonGreedy,3,1,SmallGap,104
EpsilonGreedy,3,1,SmallGap,105
EpsilonGreedy,3,1,SmallGap,106
EpsilonGreedy,3,1,SmallGap,107
EpsilonGreedy,3,1,SmallGap,108
EpsilonGreedy,3,1,SmallGap,109
EpsilonGreedy,3,1,SmallGap,110
EpsilonGreedy,3,1,SmallGap,111
EpsilonGreedy,3,1,SmallGap,112
EpsilonGreedy,3,1,SmallGap,113
EpsilonGreedy,3,1,SmallGap,114
EpsilonGreedy,3,1,SmallGap,115
EpsilonGreedy,3,1,SmallGap,116
EpsilonGreedy,3,1,SmallGap,117
EpsilonGreedy,3,1,SmallGap,118
EpsilonGreedy,3,1,SmallGap,119
EpsilonGreedy,3,1,SmallGap,120
EpsilonGreedy,3,1,SmallGap,121
EpsilonGreedy,3,1,SmallGap,122
EpsilonGreedy,3,1,SmallGap,123
EpsilonGreedy,3,1,SmallGap,124
EpsilonGreedy,3,1,SmallGap,125
EpsilonGreedy,3,1,SmallGap,126
EpsilonGreedy,3,1,SmallGap,127
EpsilonGreedy,3,1,SmallGap,128
EpsilonGreedy,3,1,SmallGap,129
EpsilonGreedy,3,1,SmallGap,130
EpsilonGreedy,3,1,SmallGap,131
EpsilonGreedy,3,1,SmallGap,132
EpsilonGreedy,3,1,SmallGap,133
EpsilonGreedy,3,1,SmallGap,134
EpsilonGreedy,3,1,SmallGap,135
EpsilonGreedy,3,1,SmallGap,136
EpsilonGreedy,3,1,SmallGap,137
EpsilonGreedy,3,1,SmallGap,138
EpsilonGreedy,3,1,SmallGap,139
EpsilonGreedy,3,1,SmallGap,140
EpsilonGreedy,3,1,SmallGap,141
EpsilonGreedy,3,1,SmallGap,142
EpsilonGreedy,3,1,SmallGap,143
EpsilonGreedy,3,1,SmallGap,144
EpsilonGreedy,3,1,SmallGap,145
EpsilonGreedy,3,1,SmallGap,146
EpsilonGreedy,3,1,SmallGap,147
EpsilonGreedy,3,1,SmallGap,148
EpsilonGreedy,3,1,SmallGap,149
EpsilonGreedy,3,1,SmallGap,150
EpsilonGreedy,3,1,SmallGap,151
EpsilonGreedy,3,1,SmallGap,152
EpsilonGreedy,3,1,SmallGap,153
EpsilonGreedy,3,1,SmallGap,154
EpsilonGreedy,3,1,SmallGap,155
EpsilonGreedy,3,1,SmallGap,156
EpsilonGreedy,3,1,SmallGap,157
EpsilonGreedy,3,1,SmallGap,158
EpsilonGreedy,3,1,SmallGap,159
EpsilonGreedy,3,1,SmallGap,160
EpsilonGreedy,3,1,SmallGap,161
EpsilonGreedy,3,1,SmallGap,162
EpsilonGreedy,3,1,SmallGap,163
EpsilonGreedy,3,1,SmallGap,164
EpsilonGreedy,3,1,SmallGap,165
EpsilonGreedy,3,1,SmallGap,166
EpsilonGreedy,3,1,SmallGap,167
EpsilonGreedy,3,1,SmallGap,168
EpsilonGreedy,3,1,SmallGap,169
EpsilonGreedy,3,1,SmallGap,170
EpsilonGreedy,3,1,SmallGap,171
EpsilonGreedy,3,1,SmallGap,172
EpsilonGreedy,3,1,SmallGap,173
EpsilonGreedy,3,1,SmallGap,174
EpsilonGreedy,3,1,SmallGap,175
EpsilonGreedy,3,1,SmallGap,176
EpsilonGreedy,3,1,SmallGap,177
EpsilonGreedy,3,1,SmallGap,178
EpsilonGreedy,3,1,SmallGap,179
EpsilonGreedy,3,1,SmallGap,180
EpsilonGreedy,3,1,SmallGap,181
EpsilonGreedy,3,1,SmallGap,182
EpsilonGreedy,3,1,SmallGap,183
EpsilonGreedy,3,1,SmallGap,184
EpsilonGreedy,3,1,SmallGap,185
EpsilonGreedy,3,1,SmallGap,186
EpsilonGreedy,3,1,SmallGap,187
EpsilonGreedy,3,1,SmallGap,188
EpsilonGreedy,3,1,SmallGap,189
EpsilonGreedy,3,1,SmallGap,190
EpsilonGreedy,3,1,SmallGap,191
EpsilonGreedy,3,1,SmallGap,192
EpsilonGreedy,3,1,SmallGap,193
EpsilonGreedy,3,1,SmallGap,194
EpsilonGreedy,3,1,SmallGap,195
EpsilonGreedy,3,1,SmallGap,196
EpsilonGreedy,3,1,SmallGap,197
EpsilonGreedy,3,1,SmallGap,198
EpsilonGreedy,3,1,SmallGap,199
EpsilonGreedy,3,1,SmallGap,200
EpsilonGreedy,3,1,SmallGap,201
EpsilonGreedy,3,1,SmallGap,202
EpsilonGreedy,3,1,SmallGap,203
EpsilonGreedy,3,1,SmallGap,204
EpsilonGreedy,3,1,SmallGap,205
EpsilonGreedy,3,1,SmallGap,206
EpsilonGreedy,3,1,SmallGap,207
EpsilonGreedy,3,1,SmallGap,208
EpsilonGreedy,3,1,SmallGap,209
EpsilonGreedy,3,1,SmallGap,210
EpsilonGreedy,3,1,SmallGap,211
EpsilonGreedy,3,1,SmallGap,212
EpsilonGreedy,3,1,SmallGap,213
EpsilonGreedy,3,1,SmallGap,214
EpsilonGreedy,3,1,SmallGap,215
EpsilonGreedy,3,1,SmallGap,216
EpsilonGreedy,3,1,SmallGap,217
EpsilonGreedy,3,1,SmallGap,218
EpsilonGreedy,3,1,SmallGap,219
EpsilonGreedy,3,1,SmallGap,220
EpsilonGreedy,3,1,SmallGap,221
EpsilonGreedy,3,1,SmallGap,222
EpsilonGreedy,3,1,SmallGap,223
EpsilonGreedy,3,1,SmallGap,224
EpsilonGreedy,3,1,SmallGap,225
EpsilonGreedy,3,1,SmallGap,226
EpsilonGreedy,3,1,SmallGap,227
EpsilonGreedy,3,1,SmallGap,228
EpsilonGreedy,3,1,SmallGap,229
EpsilonGreedy,1,1,SmallGap,230
EpsilonGreedy,3,1,SmallGap,231
EpsilonGreedy,3,1,SmallGap,232
EpsilonGreedy,3,1,SmallGap,233
EpsilonGreedy,3,1,SmallGap,234
EpsilonGreedy,3,1,SmallGap,235
EpsilonGreedy,3,1,SmallGap,236
EpsilonGreedy,3,1,SmallGap,237
EpsilonGreedy,3,1,SmallGap,238
EpsilonGreedy,3,1,SmallGap,239
EpsilonGreedy,3,1,SmallGap,240
EpsilonGreedy,3,1,SmallGap,241
EpsilonGreedy,3,1,SmallGap,242
EpsilonGreedy,3,1,SmallGap,243
EpsilonGreedy,3,1,SmallGap,244
EpsilonGreedy,3,1,SmallGap,245
EpsilonGreedy,3,1,SmallGap,246
EpsilonGreedy,3,1,SmallGap,247
EpsilonGreedy,3,1,SmallGap,248
EpsilonGreedy,3,1,SmallGap,249
EpsilonGreedy,3,1,SmallGap,250
EpsilonGreedy,3,1,SmallGap,251
EpsilonGreedy,3,1,SmallGap,252
EpsilonGreedy,3,1,SmallGap,253
EpsilonGreedy,3,1,SmallGap,254
EpsilonGreedy,3,1,SmallGap,255
EpsilonGreedy,3,1,SmallGap,256
EpsilonGreedy,3,1,SmallGap,257
EpsilonGreedy,3,1,SmallGap,258
EpsilonGreedy,3,1,SmallGap,259
EpsilonGreedy,3,1,SmallGap,260
EpsilonGreedy,3,1,SmallGap,261
EpsilonGreedy,3,1,SmallGap,262
EpsilonGreedy,3,1,SmallGap,263
EpsilonGreedy,3,1,SmallGap,264
EpsilonGreedy,3,1,SmallGap,265
EpsilonGreedy,3,1,SmallGap,266
EpsilonGreedy,3,1,SmallGap,267
EpsilonGreedy,3,1,SmallGap,268
EpsilonGreedy,3,1,SmallGap,269
EpsilonGreedy,3,1,SmallGap,270
EpsilonGreedy,3,1,SmallGap,271
EpsilonGreedy,3,1,SmallGap,272
EpsilonGreedy,3,1,SmallGap,273
EpsilonGreedy,3,1,SmallGap,274
EpsilonGreedy,3,1,SmallGap,275
EpsilonGreedy,3,1,SmallGap,276
EpsilonGreedy,3,1,SmallGap,277
EpsilonGreedy,3,1,SmallGap,278
EpsilonGreedy,3,1,SmallGap,279
EpsilonGreedy,3,1,SmallGap,280
EpsilonGreedy,3,1,SmallGap,281
EpsilonGreedy,3,1,SmallGap,282
EpsilonGreedy,3,1,SmallGap,283
EpsilonGreedy,3,1,SmallGap,284
EpsilonGreedy,3,1,SmallGap,285
EpsilonGreedy,3,1,SmallGap,286
EpsilonGreedy,3,1,SmallGap,287
EpsilonGreedy,3,1,SmallGap,288
EpsilonGreedy,3,1,SmallGap,289
EpsilonGreedy,3,1,SmallGap,290
EpsilonGreedy,3,1,SmallGap,291
EpsilonGreedy,3,1,SmallGap,292
EpsilonGreedy,3,1,SmallGap,293
EpsilonGreedy,3,1,SmallGap,294
EpsilonGreedy,3,1,SmallGap,295
EpsilonGreedy,3,1,SmallGap,296
EpsilonGreedy,3,1,SmallGap,297
EpsilonGreedy,3,1,SmallGap,298
EpsilonGreedy,3,1,SmallGap,299
EpsilonGreedy,3,1,SmallGap,300
EpsilonGreedy,3,1,SmallGap,301
EpsilonGreedy,3,1,SmallGap,302
EpsilonGreedy,3,1,SmallGap,303
EpsilonGreedy,3,1,SmallGap,304
EpsilonGreedy,3,1,SmallGap,305
EpsilonGreedy,3,1,SmallGap,306
EpsilonGreedy,3,1,SmallGap,307
EpsilonGreedy,3,1,SmallGap,308
EpsilonGreedy,3,1,SmallGap,309
EpsilonGreedy,3,1,SmallGap,310
EpsilonGreedy,3,1,SmallGap,311
EpsilonGreedy,3,1,SmallGap,312
EpsilonGreedy,3,1,SmallGap,313
EpsilonGreedy,3,1,SmallGap,314
EpsilonGreedy,3,1,SmallGap,315
EpsilonGreedy,3,1,SmallGap,316
EpsilonGreedy,3,1,SmallGap,317
EpsilonGreedy,3,1,SmallGap,318
EpsilonGreedy,3,1,SmallGap,319
EpsilonGreedy,3,1,SmallGap,320
EpsilonGreedy,3,1,SmallGap,321
EpsilonGreedy,3,1,SmallGap,322
EpsilonGreedy,3,1,SmallGap,323
EpsilonGreedy,3,1,SmallGap,324
EpsilonGreedy,3,1,SmallGap,325
EpsilonGreedy,3,1,SmallGap,326
EpsilonGreedy,3,1,SmallGap,327
EpsilonGreedy,3,1,SmallGap,328
EpsilonGreedy,3,1,SmallGap,329
EpsilonGreedy,3,1,SmallGap,330
EpsilonGreedy,3,1,SmallGap,331
EpsilonGreedy,3,1,SmallGap,332
EpsilonGreedy,3,1,SmallGap,333
EpsilonGreedy,3,1,SmallGap,334
EpsilonGreedy,3,1,SmallGap,335
EpsilonGreedy,3,1,SmallGap,336
EpsilonGreedy,3,1,SmallGap,337
EpsilonGreedy,3,1,SmallGap,338
EpsilonGreedy,3,1,SmallGap,339
EpsilonGreedy,3,1,SmallGap,340
EpsilonGreedy,3,1,SmallGap,341
EpsilonGreedy,3,1,SmallGap,342
EpsilonGreedy,3,1,SmallGap,343
EpsilonGreedy,3,1,SmallGap,344
EpsilonGreedy,3,1,SmallGap,345
EpsilonGreedy,3,1,SmallGap,346
EpsilonGreedy,3,1,SmallGap,347
EpsilonGreedy,3,1,SmallGap,348
EpsilonGreedy,3,1,SmallGap,349
EpsilonGreedy,3,1,SmallGap,350
EpsilonGreedy,3,1,SmallGap,351
EpsilonGreedy,3,1,SmallGap,352
EpsilonGreedy,3,1,SmallGap,353
EpsilonGreedy,3,1,SmallGap,354
EpsilonGreedy,3,1,SmallGap,355
EpsilonGreedy,3,1,SmallGap,356
EpsilonGreedy,3,1,SmallGap,357
EpsilonGreedy,3,1,SmallGap,358
EpsilonGreedy,3,1,SmallGap,359
EpsilonGreedy,3,1,SmallGap,360
EpsilonGreedy,3,1,SmallGap,361
EpsilonGreedy,3,1,SmallGap,362
EpsilonGreedy,3,1,SmallGap,363
EpsilonGreedy,3,1,SmallGap,364
EpsilonGreedy,3,1,SmallGap,365
EpsilonGreedy,3,1,SmallGap,366
EpsilonGreedy,3,1,SmallGap,367
EpsilonGreedy,3,1,SmallGap,368
EpsilonGreedy,3,1,SmallGap,369
EpsilonGreedy,3,1,SmallGap,370
EpsilonGreedy,3,1,SmallGap,371
EpsilonGreedy,3,1,SmallGap,372
EpsilonGreedy,3,1,SmallGap,373
EpsilonGreedy,3,1,SmallGap,374
EpsilonGreedy,3,1,SmallGap,375
EpsilonGreedy,3,1,SmallGap,376
EpsilonGreedy,3,1,SmallGap,377
EpsilonGreedy,3,1,SmallGap,378
EpsilonGreedy,3,1,SmallGap,379
EpsilonGreedy,3,1,SmallGap,380
EpsilonGreedy,3,1,SmallGap,381
EpsilonGreedy,3,1,SmallGap,382
EpsilonGreedy,3,1,SmallGap,383
EpsilonGreedy,3,1,SmallGap,384
EpsilonGreedy,3,1,SmallGap,385
EpsilonGreedy,3,1,SmallGap,386
EpsilonGreedy,3,1,SmallGap,387
EpsilonGreedy,3,1,SmallGap,388
EpsilonGreedy,3,1,SmallGap,389
EpsilonGreedy,3,1,SmallGap,390
EpsilonGreedy,3,1,SmallGap,391
EpsilonGreedy,3,1,SmallGap,392
EpsilonGreedy,3,1,SmallGap,393
EpsilonGreedy,3,1,SmallGap,394
EpsilonGreedy,3,1,SmallGap,395
EpsilonGreedy,3,1,SmallGap,396
EpsilonGreedy,3,1,SmallGap,397
EpsilonGreedy,3,1,SmallGap,398
EpsilonGreedy,3,1,SmallGap,399
EpsilonGreedy,3,1,SmallGap,400
EpsilonGreedy,3,1,SmallGap,401
EpsilonGreedy,3,1,SmallGap,402
EpsilonGreedy,3,1,SmallGap,403
EpsilonGreedy,3,1,SmallGap,404
EpsilonGreedy,3,1,SmallGap,405
EpsilonGreedy,3,1,SmallGap,406
EpsilonGreedy,3,1,SmallGap,407
EpsilonGreedy,3,1,SmallGap,408
EpsilonGreedy,3,1,SmallGap,409
EpsilonGreedy,3,1,SmallGap,410
EpsilonGreedy,3,1,SmallGap,411
EpsilonGreedy,3,1,SmallGap,412
EpsilonGreedy,3,1,SmallGap,413
EpsilonGreedy,3,1,SmallGap,414
EpsilonGreedy,3,1,SmallGap,415
EpsilonGreedy,3,1,SmallGap,416
EpsilonGreedy,3,1,SmallGap,417
EpsilonGreedy,3,1,SmallGap,418
EpsilonGreedy,3,1,SmallGap,419
EpsilonGreedy,3,1,SmallGap,420
EpsilonGreedy,3,1,SmallGap,421
EpsilonGreedy,3,1,SmallGap,422
EpsilonGreedy,3,1,SmallGap,423
EpsilonGreedy,3,1,SmallGap,424
EpsilonGreedy,3,1,SmallGap,425
EpsilonGreedy,3,1,SmallGap,426
EpsilonGreedy,3,1,SmallGap,427
EpsilonGreedy,3,1,SmallGap,428
EpsilonGreedy,3,1,SmallGap,429
EpsilonGreedy,3,1,SmallGap,430
EpsilonGreedy,3,1,SmallGap,431
EpsilonGreedy,3,1,SmallGap,432
EpsilonGreedy,3,1,SmallGap,433
EpsilonGreedy,3,1,SmallGap,434
EpsilonGreedy,3,1,SmallGap,435
EpsilonGreedy,3,1,SmallGap,436
EpsilonGreedy,3,1,SmallGap,437
EpsilonGreedy,3,1,SmallGap,438
EpsilonGreedy,3,1,SmallGap,439
EpsilonGreedy,3,1,SmallGap,440
EpsilonGreedy,3,1,SmallGap,441
EpsilonGreedy,3,1,SmallGap,442
EpsilonGreedy,3,1,SmallGap,443
EpsilonGreedy,3,1,SmallGap,444
EpsilonGreedy,3,1,SmallGap,445
EpsilonGreedy,3,1,SmallGap,446
EpsilonGreedy,3,1,SmallGap,447
EpsilonGreedy,3,1,SmallGap,448
EpsilonGreedy,3,1,SmallGap,449
EpsilonGreedy,3,1,SmallGap,450
EpsilonGreedy,3,1,SmallGap,451
EpsilonGreedy,3,1,SmallGap,452
EpsilonGreedy,3,1,SmallGap,453
EpsilonGreedy,3,1,SmallGap,454
EpsilonGreedy,3,1,SmallGap,455
EpsilonGreedy,3,1,SmallGap,456
EpsilonGreedy,3,1,SmallGap,457
EpsilonGreedy,3,1,SmallGap,458
EpsilonGreedy,3,1,SmallGap,459
EpsilonGreedy,3,1,SmallGap,460
EpsilonGreedy,3,1,SmallGap,461
EpsilonGreedy,3,1,SmallGap,462
EpsilonGreedy,3,1,SmallGap,463
EpsilonGreedy,3,1,SmallGap,464
EpsilonGreedy,3,1,SmallGap,465
EpsilonGreedy,3,1,SmallGap,466
EpsilonGreedy,3,1,SmallGap,467
EpsilonGreedy,3,1,SmallGap,468
EpsilonGreedy,3,1,SmallGap,469
EpsilonGreedy,3,1,SmallGap,470
EpsilonGreedy,3,1,SmallGap,471
EpsilonGreedy,3,1,SmallGap,472
EpsilonGreedy,3,1,SmallGap,473
EpsilonGreedy,3,1,SmallGap,474
EpsilonGreedy,3,1,SmallGap,475
EpsilonGreedy,3,1,SmallGap,476
EpsilonGreedy,3,1,SmallGap,477
EpsilonGreedy,3,1,SmallGap,478
EpsilonGreedy,3,1,SmallGap,479
EpsilonGreedy,3,1,SmallGap,480
EpsilonGreedy,3,1,SmallGap,481
EpsilonGreedy,3,1,SmallGap,482
EpsilonGreedy,3,1,SmallGap,483
EpsilonGreedy,3,1,SmallGap,484
EpsilonGreedy,3,1,SmallGap,485
EpsilonGreedy,3,1,SmallGap,486
EpsilonGreedy,3,1,SmallGap,487
EpsilonGreedy,3,1,SmallGap,488
EpsilonGreedy,3,1,SmallGap,489
EpsilonGreedy,3,1,SmallGap,490
EpsilonGreedy,3,1,SmallGap,491
EpsilonGreedy,3,1,SmallGap,492
EpsilonGreedy,3,1,SmallGap,493
EpsilonGreedy,3,1,SmallGap,494
EpsilonGreedy,3,1,SmallGap,495
EpsilonGreedy,3,1,SmallGap,496
EpsilonGreedy,3,1,SmallGap,497
EpsilonGreedy,3,1,SmallGap,498
EpsilonGreedy,3,1,SmallGap,499
EpsilonGreedy,3,1,SmallGap,500
EpsilonGreedy,3,1,SmallGap,501
EpsilonGreedy,3,1,SmallGap,502
EpsilonGreedy,3,1,SmallGap,503
EpsilonGreedy,3,1,SmallGap,504
EpsilonGreedy,3,1,SmallGap,505
EpsilonGreedy,3,1,SmallGap,506
EpsilonGreedy,3,1,SmallGap,507
EpsilonGreedy,3,1,SmallGap,508
EpsilonGreedy,3,1,SmallGap,509
EpsilonGreedy,3,1,SmallGap,510
EpsilonGreedy,3,1,SmallGap,511
EpsilonGreedy,3,1,SmallGap,512
EpsilonGreedy,3,1,SmallGap,513
EpsilonGreedy,3,1,SmallGap,514
EpsilonGreedy,3,1,SmallGap,515
EpsilonGreedy,3,1,SmallGap,516
EpsilonGreedy,3,1,SmallGap,517
EpsilonGreedy,3,1,SmallGap,518
EpsilonGreedy,3,1,SmallGap,519
EpsilonGreedy,3,1,SmallGap,520
EpsilonGreedy,3,1,SmallGap,521
EpsilonGreedy,3,1,SmallGap,522
EpsilonGreedy,3,1,SmallGap,523
EpsilonGreedy,3,1,SmallGap,524
EpsilonGreedy,3,1,SmallGap,525
EpsilonGreedy,3,1,SmallGap,526
EpsilonGreedy,3,1,SmallGap,527
EpsilonGreedy,3,1,SmallGap,528
EpsilonGreedy,3,1,SmallGap,529
EpsilonGreedy,3,1,SmallGap,530
EpsilonGreedy,3,1,SmallGap,531
EpsilonGreedy,3,1,SmallGap,532
EpsilonGreedy,3,1,SmallGap,533
EpsilonGreedy,3,1,SmallGap,534
EpsilonGreedy,3,1,SmallGap,535
EpsilonGreedy,3,1,SmallGap,536
EpsilonGreedy,3,1,SmallGap,537
EpsilonGreedy,3,1,SmallGap,538
EpsilonGreedy,3,1,SmallGap,539
EpsilonGreedy,3,1,SmallGap,540
EpsilonGreedy,3,1,SmallGap,541
EpsilonGreedy,3,1,SmallGap,542
EpsilonGreedy,3,1,SmallGap,543
EpsilonGreedy,3,1,SmallGap,544
EpsilonGreedy,3,1,SmallGap,545
EpsilonGreedy,3,1,SmallGap,546
EpsilonGreedy,3,1,SmallGap,547
EpsilonGreedy,3,1,SmallGap,548
EpsilonGreedy,3,1,SmallGap,549
EpsilonGreedy,3,1,SmallGap,550
EpsilonGreedy,3,1,SmallGap,551
EpsilonGreedy,3,1,SmallGap,552
EpsilonGreedy,3,1,SmallGap,553
EpsilonGreedy,3,1,SmallGap,554
EpsilonGreedy,3,1,SmallGap,555
EpsilonGreedy,3,1,SmallGap,556
EpsilonGreedy,3,1,SmallGap,557
EpsilonGreedy,3,1,SmallGap,558
EpsilonGreedy,3,1,SmallGap,559
EpsilonGreedy,3,1,SmallGap,560
EpsilonGreedy,3,1,SmallGap,561
EpsilonGreedy,3,1,SmallGap,562
EpsilonGreedy,3,1,SmallGap,563
EpsilonGreedy,3,1,SmallGap,564
EpsilonGreedy,3,1,SmallGap,565
EpsilonGreedy,3,1,SmallGap,566
EpsilonGreedy,3,1,SmallGap,567
EpsilonGreedy,3,1,SmallGap,568
EpsilonGreedy,3,1,SmallGap,569
EpsilonGreedy,3,1,SmallGap,570
EpsilonGreedy,3,1,SmallGap,571
EpsilonGreedy,3,1,SmallGap,572
EpsilonGreedy,3,1,SmallGap,573
EpsilonGreedy,3,1,SmallGap,574
EpsilonGreedy,3,1,SmallGap,575
EpsilonGreedy,3,1,SmallGap,576
EpsilonGreedy,3,1,SmallGap,577
EpsilonGreedy,3,1,SmallGap,578
EpsilonGreedy,3,1,SmallGap,579
EpsilonGreedy,3,1,SmallGap,580
EpsilonGreedy,3,1,SmallGap,581
EpsilonGreedy,3,1,SmallGap,582
EpsilonGreedy,3,1,SmallGap,583
EpsilonGreedy,3,1,SmallGap,584
EpsilonGreedy,3,1,SmallGap,585
EpsilonGreedy,3,1,SmallGap,586
EpsilonGreedy,3,1,SmallGap,587
EpsilonGreedy,3,1,SmallGap,588
EpsilonGreedy,3,1,SmallGap,589
EpsilonGreedy,3,1,SmallGap,590
EpsilonGreedy,3,1,SmallGap,591
EpsilonGreedy,3,1,SmallGap,592
EpsilonGreedy,3,1,SmallGap,593
EpsilonGreedy,3,1,SmallGap,594
EpsilonGreedy,3,1,SmallGap,595
EpsilonGreedy,3,1,SmallGap,596
EpsilonGreedy,3,1,SmallGap,597
EpsilonGreedy,3,1,SmallGap,598
EpsilonGreedy,3,1,SmallGap,599
EpsilonGreedy,3,1,SmallGap,600
EpsilonGreedy,3,1,SmallGap,601
EpsilonGreedy,3,1,SmallGap,602
EpsilonGreedy,3,1,SmallGap,603
EpsilonGreedy,3,1,SmallGap,604
EpsilonGreedy,3,1,SmallGap,605
EpsilonGreedy,3,1,SmallGap,606
EpsilonGreedy,3,1,SmallGap,607
EpsilonGreedy,3,1,SmallGap,608
EpsilonGreedy,3,1,SmallGap,609
EpsilonGreedy,3,1,SmallGap,610
EpsilonGreedy,3,1,SmallGap,611
EpsilonGreedy,3,1,SmallGap,612
EpsilonGreedy,3,1,SmallGap,613
EpsilonGreedy,3,1,SmallGap,614
EpsilonGreedy,3,1,SmallGap,615
EpsilonGreedy,3,1,SmallGap,616
EpsilonGreedy,3,1,SmallGap,617
EpsilonGreedy,3,1,SmallGap,618
EpsilonGreedy,3,1,SmallGap,619
EpsilonGreedy,3,1,SmallGap,620
EpsilonGreedy,3,1,SmallGap,621
EpsilonGreedy,3,1,SmallGap,622
EpsilonGreedy,3,1,SmallGap,623
EpsilonGreedy,3,1,SmallGap,624
EpsilonGreedy,3,1,SmallGap,625
EpsilonGreedy,3,1,SmallGap,626
EpsilonGreedy,3,1,SmallGap,627
EpsilonGreedy,3,1,SmallGap,628
EpsilonGreedy,3,1,SmallGap,629
EpsilonGreedy,3,1,SmallGap,630
EpsilonGreedy,3,1,SmallGap,631
EpsilonGreedy,3,1,SmallGap,632
EpsilonGreedy,3,1,SmallGap,633
EpsilonGreedy,3,1,SmallGap,634
EpsilonGreedy,3,1,SmallGap,635
EpsilonGreedy,3,1,SmallGap,636
EpsilonGreedy,3,1,SmallGap,637
EpsilonGreedy,3,1,SmallGap,638
EpsilonGreedy,3,1,SmallGap,639
EpsilonGreedy,3,1,SmallGap,640
EpsilonGreedy,3,1,SmallGap,641
EpsilonGreedy,3,1,SmallGap,642
EpsilonGreedy,3,1,SmallGap,643
EpsilonGreedy,3,1,SmallGap,644
EpsilonGreedy,3,1,SmallGap,645
EpsilonGreedy,3,1,SmallGap,646
EpsilonGreedy,3,1,SmallGap,647
EpsilonGreedy,3,1,SmallGap,648
EpsilonGreedy,3,1,SmallGap,649
EpsilonGreedy,3,1,SmallGap,650
EpsilonGreedy,3,1,SmallGap,651
EpsilonGreedy,3,1,SmallGap,652
EpsilonGreedy,3,1,SmallGap,653
EpsilonGreedy,3,1,SmallGap,654
EpsilonGreedy,3,1,SmallGap,655
EpsilonGreedy,3,1,SmallGap,656
EpsilonGreedy,3,1,SmallGap,657
EpsilonGreedy,3,1,SmallGap,658
EpsilonGreedy,3,1,SmallGap,659
EpsilonGreedy,3,1,SmallGap,660
EpsilonGreedy,3,1,SmallGap,661
EpsilonGreedy,3,1,SmallGap,662
EpsilonGreedy,3,1,SmallGap,663
EpsilonGreedy,3,1,SmallGap,664
EpsilonGreedy,3,1,SmallGap,665
EpsilonGreedy,3,1,SmallGap,666
EpsilonGreedy,3,1,SmallGap,667
EpsilonGreedy,3,1,SmallGap,668
EpsilonGreedy,3,1,SmallGap,669
EpsilonGreedy,3,1,SmallGap,670
EpsilonGreedy,3,1,SmallGap,671
EpsilonGreedy,3,1,SmallGap,672
EpsilonGreedy,3,1,SmallGap,673
EpsilonGreedy,3,1,SmallGap,674
EpsilonGreedy,3,1,SmallGap,675
EpsilonGreedy,3,1,SmallGap,676
EpsilonGreedy,3,1,SmallGap,677
EpsilonGreedy,3,1,SmallGap,678
EpsilonGreedy,3,1,SmallGap,679
EpsilonGreedy,3,1,SmallGap,680
EpsilonGreedy,3,1,SmallGap,681
EpsilonGreedy,3,1,SmallGap,682
EpsilonGreedy,3,1,SmallGap,683
EpsilonGreedy,3,1,SmallGap,684
EpsilonGreedy,3,1,SmallGap,685
EpsilonGreedy,3,1,SmallGap,686
EpsilonGreedy,3,1,SmallGap,687
EpsilonGreedy,3,1,SmallGap,688
EpsilonGreedy,3,1,SmallGap,689
EpsilonGreedy,3,1,SmallGap,690
