Algorithm,Bandit,Reward,Scenario,Trial
ThompsonSampling,3,1,SmallGap,1751
ThompsonSampling,3,1,SmallGap,1752
ThompsonSampling,3,1,SmallGap,1753
ThompsonSampling,3,1,SmallGap,1754
ThompsonSampling,3,1,SmallGap,1755
ThompsonSampling,3,1,SmallGap,1756
ThompsonSampling,3,1,SmallGap,1757
ThompsonSampling,3,1,SmallGap,1758
ThompsonSampling,3,1,SmallGap,1759
ThompsonSampling,3,1,SmallGap,1760
ThompsonSampling,3,1,SmallGap,1761
ThompsonSampling,3,1,SmallGap,1762
ThompsonSampling,3,1,SmallGap,1763
ThompsonSampling,3,1,SmallGap,1764
ThompsonSampling,3,1,SmallGap,1765
ThompsonSampling,3,1,SmallGap,1766
ThompsonSampling,3,1,SmallGap,1767
ThompsonSampling,3,1,SmallGap,1768
ThompsonSampling,3,1,SmallGap,1769
ThompsonSampling,3,1,SmallGap,1770
ThompsonSampling,3,1,SmallGap,1771
ThompsonSampling,3,1,SmallGap,1772
ThompsonSampling,3,1,SmallGap,1773
ThompsonSampling,3,1,SmallGap,1774
ThompsonSampling,3,1,SmallGap,1775
ThompsonSampling,3,1,SmallGap,1776
ThompsonSampling,3,1,SmallGap,1777
ThompsonSampling,3,1,SmallGap,1778
ThompsonSampling,3,1,SmallGap,1779
ThompsonSampling,3,1,SmallGap,1780
ThompsonSampling,3,1,SmallGap,1781
ThompsonSampling,3,1,SmallGap,1782
ThompsonSampling,3,1,SmallGap,1783
ThompsonSampling,3,1,SmallGap,1784
ThompsonSampling,3,1,SmallGap,1785
ThompsonSampling,3,1,SmallGap,1786
ThompsonSampling,3,1,SmallGap,1787
ThompsonSampling,3,1,SmallGap,1788
ThompsonSampling,3,1,SmallGap,1789
ThompsonSampling,3,1,SmallGap,1790
ThompsonSampling,3,1,SmallGap,1791
ThompsonSampling,3,1,SmallGap,1792
ThompsonSampling,3,1,SmallGap,1793
ThompsonSampling,3,1,SmallGap,1794
ThompsonSampling,3,1,SmallGap,1795
ThompsonSampling,3,1,SmallGap,1796
ThompsonSampling,3,1,SmallGap,1797
ThompsonSampling,3,1,SmallGap,1798
ThompsonSampling,3,1,SmallGap,1799
ThompsonSampling,3,1,SmallGap,1800
ThompsonSampling,3,1,SmallGap,1801
ThompsonSampling,3,1,SmallGap,1802
ThompsonSampling,3,1,SmallGap,1803
ThompsonSampling,3,1,SmallGap,1804
ThompsonSampling,3,1,SmallGap,1805
ThompsonSampling,3,1,SmallGap,1806
ThompsonSampling,3,1,SmallGap,1807
ThompsonSampling,3,1,SmallGap,1808
ThompsonSampling,3,1,SmallGap,1809
ThompsonSampling,3,1,SmallGap,1810
ThompsonSampling,3,1,SmallGap,1811
ThompsonSampling,3,1,SmallGap,1812
ThompsonSampling,3,1,SmallGap,1813
ThompsonSampling,3,1,SmallGap,1814
ThompsonSampling,3,1,SmallGap,1815
ThompsonSampling,3,1,SmallGap,1816
ThompsonSampling,3,1,SmallGap,1817
ThompsonSampling,3,1,SmallGap,1818
ThompsonSampling,3,1,SmallGap,1819
ThompsonSampling,3,1,SmallGap,1820
ThompsonSampling,3,1,SmallGap,1821
ThompsonSampling,3,1,SmallGap,1822
ThompsonSampling,3,1,SmallGap,1823
ThompsonSampling,3,1,SmallGap,1824
ThompsonSampling,3,1,SmallGap,1825
ThompsonSampling,3,1,SmallGap,1826
ThompsonSampling,3,1,SmallGap,1827
ThompsonSampling,3,1,SmallGap,1828
ThompsonSampling,3,1,SmallGap,1829
ThompsonSampling,3,1,SmallGap,1830
ThompsonSampling,3,1,SmallGap,1831
ThompsonSampling,3,1,SmallGap,1832
ThompsonSampling,3,1,SmallGap,1833
ThompsonSampling,3,1,SmallGap,1834
ThompsonSampling,3,1,SmallGap,1835
ThompsonSampling,3,1,SmallGap,1836
ThompsonSampling,3,1,SmallGap,1837
ThompsonSampling,3,1,SmallGap,1838
ThompsonSampling,3,1,SmallGap,1839
ThompsonSampling,3,1,SmallGap,1840
ThompsonSampling,3,1,SmallGap,1841
ThompsonSampling,3,1,SmallGap,1842
ThompsonSampling,3,1,SmallGap,1843
ThompsonSampling,3,1,SmallGap,1844
ThompsonSampling,3,1,SmallGap,1845
ThompsonSampling,3,1,SmallGap,1846
ThompsonSampling,3,1,SmallGap,1847
ThompsonSampling,3,1,SmallGap,1848
ThompsonSampling,3,1,SmallGap,1849
ThompsonSampling,3,1,SmallGap,1850
ThompsonSampling,3,1,SmallGap,1851
ThompsonSampling,3,1,SmallGap,1852
ThompsonSampling,3,1,SmallGap,1853
ThompsonSampling,3,1,SmallGap,1854
ThompsonSampling,3,1,SmallGap,1855
ThompsonSampling,3,1,SmallGap,1856
ThompsonSampling,3,1,SmallGap,1857
ThompsonSampling,3,1,SmallGap,1858
ThompsonSampling,3,1,SmallGap,1859
ThompsonSampling,3,1,SmallGap,1860
ThompsonSampling,3,1,SmallGap,1861
ThompsonSampling,3,1,SmallGap,1862
ThompsonSampling,3,1,SmallGap,1863
ThompsonSampling,3,1,SmallGap,1864
ThompsonSampling,3,1,SmallGap,1865
ThompsonSampling,3,1,SmallGap,1866
ThompsonSampling,3,1,SmallGap,1867
ThompsonSampling,3,1,SmallGap,1868
ThompsonSampling,3,1,SmallGap,1869
ThompsonSampling,3,1,SmallGap,1870
ThompsonSampling,3,1,SmallGap,1871
ThompsonSampling,3,1,SmallGap,1872
ThompsonSampling,3,1,SmallGap,1873
ThompsonSampling,3,1,SmallGap,1874
ThompsonSampling,3,1,SmallGap,1875
ThompsonSampling,3,1,SmallGap,1876
ThompsonSampling,3,1,SmallGap,1877
ThompsonSampling,3,1,SmallGap,1878
ThompsonSampling,3,1,SmallGap,1879
ThompsonSampling,3,1,SmallGap,1880
ThompsonSampling,3,1,SmallGap,1881
ThompsonSampling,3,1,SmallGap,1882
ThompsonSampling,3,1,SmallGap,1883
ThompsonSampling,3,1,SmallGap,1884
ThompsonSampling,3,1,SmallGap,1885
ThompsonSampling,3,1,SmallGap,1886
ThompsonSampling,3,1,SmallGap,1887
ThompsonSampling,3,1,SmallGap,1888
ThompsonSampling,3,1,SmallGap,1889
ThompsonSampling,3,1,SmallGap,1890
ThompsonSampling,3,1,SmallGap,1891
ThompsonSampling,3,1,SmallGap,1892
ThompsonSampling,3,1,SmallGap,1893
ThompsonSampling,3,1,SmallGap,1894
ThompsonSampling,3,1,SmallGap,1895
ThompsonSampling,3,1,SmallGap,1896
ThompsonSampling,3,1,SmallGap,1897
ThompsonSampling,3,1,SmallGap,1898
ThompsonSampling,3,1,SmallGap,1899
ThompsonSampling,3,1,SmallGap,1900
ThompsonSampling,3,1,SmallGap,1901
ThompsonSampling,3,1,SmallGap,1902
ThompsonSampling,3,1,SmallGap,1903
ThompsonSampling,3,1,SmallGap,1904
ThompsonSampling,3,1,SmallGap,1905
ThompsonSampling,3,1,SmallGap,1906
ThompsonSampling,3,1,SmallGap,1907
ThompsonSampling,3,1,SmallGap,1908
ThompsonSampling,3,1,SmallGap,1909
ThompsonSampling,3,1,SmallGap,1910
ThompsonSampling,3,1,SmallGap,1911
ThompsonSampling,3,1,SmallGap,1912
ThompsonSampling,3,1,SmallGap,1913
ThompsonSampling,3,1,SmallGap,1914
ThompsonSampling,3,1,SmallGap,1915
ThompsonSampling,3,1,SmallGap,1916
ThompsonSampling,3,1,SmallGap,1917
ThompsonSampling,3,1,SmallGap,1918
ThompsonSampling,3,1,SmallGap,1919
ThompsonSampling,3,1,SmallGap,1920
ThompsonSampling,3,1,SmallGap,1921
ThompsonSampling,3,1,SmallGap,1922
ThompsonSampling,3,1,SmallGap,1923
ThompsonSampling,3,1,SmallGap,1924
ThompsonSampling,3,1,SmallGap,1925
ThompsonSampling,3,1,SmallGap,1926
ThompsonSampling,3,1,SmallGap,1927
ThompsonSampling,3,1,SmallGap,1928
ThompsonSampling,3,1,SmallGap,1929
ThompsonSampling,3,1,SmallGap,1930
ThompsonSampling,3,1,SmallGap,1931
ThompsonSampling,3,1,SmallGap,1932
ThompsonSampling,3,1,SmallGap,1933
ThompsonSampling,3,1,SmallGap,1934
ThompsonSampling,3,1,SmallGap,1935
ThompsonSampling,3,1,SmallGap,1936
ThompsonSampling,3,1,SmallGap,1937
ThompsonSampling,3,1,SmallGap,1938
ThompsonSampling,3,1,SmallGap,1939
ThompsonSampling,3,1,SmallGap,1940
ThompsonSampling,3,1,SmallGap,1941
ThompsonSampling,3,1,SmallGap,1942
ThompsonSampling,3,1,SmallGap,1943
ThompsonSampling,3,1,SmallGap,1944
ThompsonSampling,3,1,SmallGap,1945
ThompsonSampling,3,1,SmallGap,1946
ThompsonSampling,3,1,SmallGap,1947
ThompsonSampling,3,1,SmallGap,1948
ThompsonSampling,3,1,SmallGap,1949
ThompsonSampling,3,1,SmallGap,1950
ThompsonSampling,3,1,SmallGap,1951
ThompsonSampling,3,1,SmallGap,1952
ThompsonSampling,3,1,SmallGap,1953
ThompsonSampling,3,1,SmallGap,1954
ThompsonSampling,3,1,SmallGap,1955
ThompsonSampling,3,1,SmallGap,1956
ThompsonSampling,3,1,SmallGap,1957
ThompsonSampling,3,1,SmallGap,1958
ThompsonSampling,3,1,SmallGap,1959
ThompsonSampling,3,1,SmallGap,1960
ThompsonSampling,3,1,SmallGap,1961
ThompsonSampling,3,1,SmallGap,1962
ThompsonSampling,3,1,SmallGap,1963
ThompsonSampling,3,1,SmallGap,1964
ThompsonSampling,3,1,SmallGap,1965
ThompsonSampling,3,1,SmallGap,1966
ThompsonSampling,3,1,SmallGap,1967
ThompsonSampling,3,1,SmallGap,1968
ThompsonSampling,3,1,SmallGap,1969
ThompsonSampling,3,1,SmallGap,1970
ThompsonSampling,3,1,SmallGap,1971
ThompsonSampling,3,1,SmallGap,1972
ThompsonSampling,3,1,SmallGap,1973
ThompsonSampling,3,1,SmallGap,1974
ThompsonSampling,3,1,SmallGap,1975
ThompsonSampling,3,1,SmallGap,1976
ThompsonSampling,3,1,SmallGap,1977
ThompsonSampling,3,1,SmallGap,1978
ThompsonSampling,3,1,SmallGap,1979
ThompsonSampling,3,1,SmallGap,1980
ThompsonSampling,3,1,SmallGap,1981
ThompsonSampling,3,1,SmallGap,1982
ThompsonSampling,3,1,SmallGap,1983
ThompsonSampling,3,1,SmallGap,1984
ThompsonSampling,3,1,SmallGap,1985
ThompsonSampling,3,1,SmallGap,1986
ThompsonSampling,3,1,SmallGap,1987
ThompsonSampling,3,1,SmallGap,1988
ThompsonSampling,3,1,SmallGap,1989
ThompsonSampling,3,1,SmallGap,1990
ThompsonSampling,3,1,SmallGap,1991
ThompsonSampling,3,1,SmallGap,1992
ThompsonSampling,3,1,SmallGap,1993
ThompsonSampling,3,1,SmallGap,1994
ThompsonSampling,3,1,SmallGap,1995
ThompsonSampling,3,1,SmallGap,1996
ThompsonSampling,3,1,SmallGap,1997
ThompsonSampling,3,1,SmallGap,1998
ThompsonSampling,3,1,SmallGap,1999
ThompsonSampling,3,1,SmallGap,2000
ThompsonSampling,3,1,SmallGap,2001
ThompsonSampling,3,1,SmallGap,2002
ThompsonSampling,3,1,SmallGap,2003
ThompsonSampling,3,1,SmallGap,2004
ThompsonSampling,3,1,SmallGap,2005
ThompsonSampling,3,1,SmallGap,2006
ThompsonSampling,3,1,SmallGap,2007
ThompsonSampling,3,1,SmallGap,2008
ThompsonSampling,3,1,SmallGap,2009
ThompsonSampling,3,1,SmallGap,2010
ThompsonSampling,3,1,SmallGap,2011
ThompsonSampling,3,1,SmallGap,2012
ThompsonSampling,3,1,SmallGap,2013
ThompsonSampling,3,1,SmallGap,2014
ThompsonSampling,3,1,SmallGap,2015
ThompsonSampling,3,1,SmallGap,2016
ThompsonSampling,3,1,SmallGap,2017
ThompsonSampling,3,1,SmallGap,2018
ThompsonSampling,3,1,SmallGap,2019
ThompsonSampling,3,1,SmallGap,2020
ThompsonSampling,3,1,SmallGap,2021
ThompsonSampling,3,1,SmallGap,2022
ThompsonSampling,3,1,SmallGap,2023
ThompsonSampling,3,1,SmallGap,2024
ThompsonSampling,3,1,SmallGap,2025
ThompsonSampling,3,1,SmallGap,2026
ThompsonSampling,3,1,SmallGap,2027
ThompsonSampling,3,1,SmallGap,2028
ThompsonSampling,3,1,SmallGap,2029
ThompsonSampling,3,1,SmallGap,2030
ThompsonSampling,3,1,SmallGap,2031
ThompsonSampling,3,1,SmallGap,2032
ThompsonSampling,3,1,SmallGap,2033
ThompsonSampling,3,1,SmallGap,2034
ThompsonSampling,3,1,SmallGap,2035
ThompsonSampling,3,1,SmallGap,2036
ThompsonSampling,3,1,SmallGap,2037
ThompsonSampling,3,1,SmallGap,2038
ThompsonSampling,3,1,SmallGap,2039
ThompsonSampling,3,1,SmallGap,2040
ThompsonSampling,3,1,SmallGap,2041
ThompsonSampling,3,1,SmallGap,2042
ThompsonSampling,3,1,SmallGap,2043
ThompsonSampling,3,1,SmallGap,2044
ThompsonSampling,3,1,SmallGap,2045
ThompsonSampling,3,1,SmallGap,2046
ThompsonSampling,3,1,SmallGap,2047
ThompsonSampling,3,1,SmallGap,2048
ThompsonSampling,3,1,SmallGap,2049
ThompsonSampling,3,1,SmallGap,2050
ThompsonSampling,3,1,SmallGap,2051
ThompsonSampling,3,1,SmallGap,2052
ThompsonSampling,3,1,SmallGap,2053
ThompsonSampling,3,1,SmallGap,2054
ThompsonSampling,3,1,SmallGap,2055
ThompsonSampling,3,1,SmallGap,2056
ThompsonSampling,3,1,SmallGap,2057
ThompsonSampling,3,1,SmallGap,2058
ThompsonSampling,3,1,SmallGap,2059
ThompsonSampling,3,1,SmallGap,2060
ThompsonSampling,3,1,SmallGap,2061
ThompsonSampling,3,1,SmallGap,2062
ThompsonSampling,3,1,SmallGap,2063
ThompsonSampling,3,1,SmallGap,2064
ThompsonSampling,3,1,SmallGap,2065
ThompsonSampling,3,1,SmallGap,2066
ThompsonSampling,3,1,SmallGap,2067
ThompsonSampling,3,1,SmallGap,2068
ThompsonSampling,3,1,SmallGap,2069
ThompsonSampling,3,1,SmallGap,2070
ThompsonSampling,3,1,SmallGap,2071
ThompsonSampling,3,1,SmallGap,2072
ThompsonSampling,3,1,SmallGap,2073
ThompsonSampling,3,1,SmallGap,2074
ThompsonSampling,3,1,SmallGap,2075
ThompsonSampling,3,1,SmallGap,2076
ThompsonSampling,3,1,SmallGap,2077
ThompsonSampling,3,1,SmallGap,2078
ThompsonSampling,3,1,SmallGap,2079
ThompsonSampling,3,1,SmallGap,2080
ThompsonSampling,3,1,SmallGap,2081
ThompsonSampling,3,1,SmallGap,2082
ThompsonSampling,3,1,SmallGap,2083
ThompsonSampling,3,1,SmallGap,2084
ThompsonSampling,3,1,SmallGap,2085
ThompsonSampling,3,1,SmallGap,2086
ThompsonSampling,3,1,SmallGap,2087
ThompsonSampling,3,1,SmallGap,2088
ThompsonSampling,3,1,SmallGap,2089
ThompsonSampling,3,1,SmallGap,2090
ThompsonSampling,3,1,SmallGap,2091
ThompsonSampling,3,1,SmallGap,2092
ThompsonSampling,3,1,SmallGap,2093
ThompsonSampling,3,1,SmallGap,2094
ThompsonSampling,3,1,SmallGap,2095
ThompsonSampling,3,1,SmallGap,2096
ThompsonSampling,3,1,SmallGap,2097
ThompsonSampling,3,1,SmallGap,2098
ThompsonSampling,3,1,SmallGap,2099
ThompsonSampling,3,1,SmallGap,2100
ThompsonSampling,3,1,SmallGap,2101
ThompsonSampling,3,1,SmallGap,2102
ThompsonSampling,3,1,SmallGap,2103
ThompsonSampling,3,1,SmallGap,2104
ThompsonSampling,3,1,SmallGap,2105
ThompsonSampling,3,1,SmallGap,2106
ThompsonSampling,3,1,SmallGap,2107
ThompsonSampling,3,1,SmallGap,2108
ThompsonSampling,3,1,SmallGap,2109
ThompsonSampling,3,1,SmallGap,2110
ThompsonSampling,3,1,SmallGap,2111
ThompsonSampling,3,1,SmallGap,2112
ThompsonSampling,3,1,SmallGap,2113
ThompsonSampling,3,1,SmallGap,2114
ThompsonSampling,3,1,SmallGap,2115
ThompsonSampling,3,1,SmallGap,2116
ThompsonSampling,3,1,SmallGap,2117
ThompsonSampling,3,1,SmallGap,2118
ThompsonSampling,3,1,SmallGap,2119
ThompsonSampling,3,1,SmallGap,2120
ThompsonSampling,3,1,SmallGap,2121
ThompsonSampling,3,1,SmallGap,2122
ThompsonSampling,3,1,SmallGap,2123
ThompsonSampling,3,1,SmallGap,2124
ThompsonSampling,3,1,SmallGap,2125
ThompsonSampling,3,1,SmallGap,2126
ThompsonSampling,3,1,SmallGap,2127
ThompsonSampling,3,1,SmallGap,2128
ThompsonSampling,3,1,SmallGap,2129
ThompsonSampling,3,1,SmallGap,2130
ThompsonSampling,3,1,SmallGap,2131
ThompsonSampling,3,1,SmallGap,2132
ThompsonSampling,3,1,SmallGap,2133
ThompsonSampling,3,1,SmallGap,2134
ThompsonSampling,3,1,SmallGap,2135
ThompsonSampling,3,1,SmallGap,2136
ThompsonSampling,3,1,SmallGap,2137
ThompsonSampling,3,1,SmallGap,2138
ThompsonSampling,3,1,SmallGap,2139
ThompsonSampling,3,1,SmallGap,2140
ThompsonSampling,3,1,SmallGap,2141
ThompsonSampling,3,1,SmallGap,2142
ThompsonSampling,3,1,SmallGap,2143
ThompsonSampling,3,1,SmallGap,2144
ThompsonSampling,3,1,SmallGap,2145
ThompsonSampling,3,1,SmallGap,2146
ThompsonSampling,3,1,SmallGap,2147
ThompsonSampling,3,1,SmallGap,2148
ThompsonSampling,3,1,SmallGap,2149
ThompsonSampling,3,1,SmallGap,2150
ThompsonSampling,3,1,SmallGap,2151
ThompsonSampling,3,1,SmallGap,2152
ThompsonSampling,3,1,SmallGap,2153
ThompsonSampling,3,1,SmallGap,2154
ThompsonSampling,3,1,SmallGap,2155
ThompsonSampling,3,1,SmallGap,2156
ThompsonSampling,3,1,SmallGap,2157
ThompsonSampling,3,1,SmallGap,2158
ThompsonSampling,3,1,SmallGap,2159
ThompsonSampling,3,1,SmallGap,2160
ThompsonSampling,3,1,SmallGap,2161
ThompsonSampling,3,1,SmallGap,2162
ThompsonSampling,3,1,SmallGap,2163
ThompsonSampling,3,1,SmallGap,2164
ThompsonSampling,3,1,SmallGap,2165
ThompsonSampling,3,1,SmallGap,2166
ThompsonSampling,3,1,SmallGap,2167
ThompsonSampling,3,1,SmallGap,2168
ThompsonSampling,3,1,SmallGap,2169
ThompsonSampling,3,1,SmallGap,2170
ThompsonSampling,3,1,SmallGap,2171
ThompsonSampling,3,1,SmallGap,2172
ThompsonSampling,3,1,SmallGap,2173
ThompsonSampling,3,1,SmallGap,2174
ThompsonSampling,3,1,SmallGap,2175
ThompsonSampling,3,1,SmallGap,2176
ThompsonSampling,3,1,SmallGap,2177
ThompsonSampling,3,1,SmallGap,2178
ThompsonSampling,3,1,SmallGap,2179
ThompsonSampling,3,1,SmallGap,2180
ThompsonSampling,3,1,SmallGap,2181
ThompsonSampling,3,1,SmallGap,2182
ThompsonSampling,3,1,SmallGap,2183
ThompsonSampling,3,1,SmallGap,2184
ThompsonSampling,3,1,SmallGap,2185
ThompsonSampling,3,1,SmallGap,2186
ThompsonSampling,3,1,SmallGap,2187
ThompsonSampling,3,1,SmallGap,2188
ThompsonSampling,3,1,SmallGap,2189
ThompsonSampling,3,1,SmallGap,2190
ThompsonSampling,3,1,SmallGap,2191
ThompsonSampling,3,1,SmallGap,2192
ThompsonSampling,3,1,SmallGap,2193
ThompsonSampling,3,1,SmallGap,2194
ThompsonSampling,3,1,SmallGap,2195
ThompsonSampling,3,1,SmallGap,2196
ThompsonSampling,3,1,SmallGap,2197
ThompsonSampling,3,1,SmallGap,2198
ThompsonSampling,3,1,SmallGap,2199
ThompsonSampling,3,1,SmallGap,2200
ThompsonSampling,3,1,SmallGap,2201
ThompsonSampling,3,1,SmallGap,2202
ThompsonSampling,3,1,SmallGap,2203
ThompsonSampling,3,1,SmallGap,2204
ThompsonSampling,3,1,SmallGap,2205
ThompsonSampling,3,1,SmallGap,2206
ThompsonSampling,3,1,SmallGap,2207
ThompsonSampling,3,1,SmallGap,2208
ThompsonSampling,3,1,SmallGap,2209
ThompsonSampling,3,1,SmallGap,2210
ThompsonSampling,3,1,SmallGap,2211
ThompsonSampling,3,1,SmallGap,2212
ThompsonSampling,3,1,SmallGap,2213
ThompsonSampling,3,1,SmallGap,2214
ThompsonSampling,3,1,SmallGap,2215
ThompsonSampling,3,1,SmallGap,2216
ThompsonSampling,3,1,SmallGap,2217
ThompsonSampling,3,1,SmallGap,2218
ThompsonSampling,3,1,SmallGap,2219
ThompsonSampling,3,1,SmallGap,2220
ThompsonSampling,3,1,SmallGap,2221
ThompsonSampling,3,1,SmallGap,2222
ThompsonSampling,3,1,SmallGap,2223
ThompsonSampling,3,1,SmallGap,2224
ThompsonSampling,3,1,SmallGap,2225
ThompsonSampling,3,1,SmallGap,2226
ThompsonSampling,3,1,SmallGap,2227
ThompsonSampling,3,1,SmallGap,2228
ThompsonSampling,3,1,SmallGap,2229
ThompsonSampling,3,1,SmallGap,2230
ThompsonSampling,3,1,SmallGap,2231
ThompsonSampling,3,1,SmallGap,2232
ThompsonSampling,3,1,SmallGap,2233
ThompsonSampling,3,1,SmallGap,2234
ThompsonSampling,3,1,SmallGap,2235
ThompsonSampling,3,1,SmallGap,2236
ThompsonSampling,3,1,SmallGap,2237
ThompsonSampling,3,1,SmallGap,2238
ThompsonSampling,3,1,SmallGap,2239
ThompsonSampling,3,1,SmallGap,2240
ThompsonSampling,3,1,SmallGap,2241
ThompsonSampling,3,1,SmallGap,2242
ThompsonSampling,3,1,SmallGap,2243
ThompsonSampling,3,1,SmallGap,2244
ThompsonSampling,3,1,SmallGap,2245
ThompsonSampling,3,1,SmallGap,2246
ThompsonSampling,3,1,SmallGap,2247
ThompsonSampling,3,1,SmallGap,2248
ThompsonSampling,3,1,SmallGap,2249
ThompsonSampling,3,1,SmallGap,2250
ThompsonSampling,3,1,SmallGap,2251
ThompsonSampling,3,1,SmallGap,2252
ThompsonSampling,3,1,SmallGap,2253
ThompsonSampling,3,1,SmallGap,2254
ThompsonSampling,3,1,SmallGap,2255
ThompsonSampling,3,1,SmallGap,2256
ThompsonSampling,3,1,SmallGap,2257
ThompsonSampling,3,1,SmallGap,2258
ThompsonSampling,3,1,SmallGap,2259
ThompsonSampling,3,1,SmallGap,2260
ThompsonSampling,3,1,SmallGap,2261
ThompsonSampling,3,1,SmallGap,2262
ThompsonSampling,3,1,SmallGap,2263
ThompsonSampling,3,1,SmallGap,2264
ThompsonSampling,3,1,SmallGap,2265
ThompsonSampling,3,1,SmallGap,2266
ThompsonSampling,3,1,SmallGap,2267
ThompsonSampling,3,1,SmallGap,2268
ThompsonSampling,3,1,SmallGap,2269
ThompsonSampling,3,1,SmallGap,2270
ThompsonSampling,3,1,SmallGap,2271
ThompsonSampling,3,1,SmallGap,2272
ThompsonSampling,3,1,SmallGap,2273
ThompsonSampling,3,1,SmallGap,2274
ThompsonSampling,3,1,SmallGap,2275
ThompsonSampling,3,1,SmallGap,2276
ThompsonSampling,3,1,SmallGap,2277
ThompsonSampling,3,1,SmallGap,2278
ThompsonSampling,3,1,SmallGap,2279
ThompsonSampling,3,1,SmallGap,2280
ThompsonSampling,3,1,SmallGap,2281
ThompsonSampling,3,1,SmallGap,2282
ThompsonSampling,3,1,SmallGap,2283
ThompsonSampling,3,1,SmallGap,2284
ThompsonSampling,3,1,SmallGap,2285
ThompsonSampling,3,1,SmallGap,2286
ThompsonSampling,3,1,SmallGap,2287
ThompsonSampling,3,1,SmallGap,2288
ThompsonSampling,3,1,SmallGap,2289
ThompsonSampling,3,1,SmallGap,2290
ThompsonSampling,3,1,SmallGap,2291
ThompsonSampling,3,1,SmallGap,2292
ThompsonSampling,3,1,SmallGap,2293
ThompsonSampling,3,1,SmallGap,2294
ThompsonSampling,3,1,SmallGap,2295
ThompsonSampling,3,1,SmallGap,2296
ThompsonSampling,3,1,SmallGap,2297
ThompsonSampling,3,1,SmallGap,2298
ThompsonSampling,3,1,SmallGap,2299
ThompsonSampling,3,1,SmallGap,2300
ThompsonSampling,3,1,SmallGap,2301
ThompsonSampling,3,1,SmallGap,2302
ThompsonSampling,3,1,SmallGap,2303
ThompsonSampling,3,1,SmallGap,2304
ThompsonSampling,3,1,SmallGap,2305
ThompsonSampling,3,1,SmallGap,2306
ThompsonSampling,3,1,SmallGap,2307
ThompsonSampling,3,1,SmallGap,2308
ThompsonSampling,3,1,SmallGap,2309
ThompsonSampling,3,1,SmallGap,2310
ThompsonSampling,3,1,SmallGap,2311
ThompsonSampling,3,1,SmallGap,2312
ThompsonSampling,3,1,SmallGap,2313
ThompsonSampling,3,1,SmallGap,2314
ThompsonSampling,3,1,SmallGap,2315
ThompsonSampling,3,1,SmallGap,2316
ThompsonSampling,3,1,SmallGap,2317
ThompsonSampling,3,1,SmallGap,2318
ThompsonSampling,3,1,SmallGap,2319
ThompsonSampling,3,1,SmallGap,2320
ThompsonSampling,3,1,SmallGap,2321
ThompsonSampling,3,1,SmallGap,2322
ThompsonSampling,3,1,SmallGap,2323
ThompsonSampling,3,1,SmallGap,2324
ThompsonSampling,3,1,SmallGap,2325
ThompsonSampling,3,1,SmallGap,2326
ThompsonSampling,3,1,SmallGap,2327
ThompsonSampling,3,1,SmallGap,2328
ThompsonSampling,3,1,SmallGap,2329
ThompsonSampling,3,1,SmallGap,2330
ThompsonSampling,3,1,SmallGap,2331
ThompsonSampling,3,1,SmallGap,2332
ThompsonSampling,3,1,SmallGap,2333
ThompsonSampling,3,1,SmallGap,2334
ThompsonSampling,3,1,SmallGap,2335
ThompsonSampling,3,1,SmallGap,2336
ThompsonSampling,3,1,SmallGap,2337
ThompsonSampling,3,1,SmallGap,2338
ThompsonSampling,3,1,SmallGap,2339
ThompsonSampling,3,1,SmallGap,2340
ThompsonSampling,3,1,SmallGap,2341
ThompsonSampling,3,1,SmallGap,2342
ThompsonSampling,3,1,SmallGap,2343
ThompsonSampling,3,1,SmallGap,2344
ThompsonSampling,3,1,SmallGap,2345
ThompsonSampling,3,1,SmallGap,2346
ThompsonSampling,3,1,SmallGap,2347
ThompsonSampling,3,1,SmallGap,2348
ThompsonSampling,3,1,SmallGap,2349
ThompsonSampling,3,1,SmallGap,2350
ThompsonSampling,3,1,SmallGap,2351
ThompsonSampling,3,1,SmallGap,2352
ThompsonSampling,3,1,SmallGap,2353
ThompsonSampling,3,1,SmallGap,2354
ThompsonSampling,3,1,SmallGap,2355
ThompsonSampling,3,1,SmallGap,2356
ThompsonSampling,3,1,SmallGap,2357
ThompsonSampling,3,1,SmallGap,2358
ThompsonSampling,3,1,SmallGap,2359
ThompsonSampling,3,1,SmallGap,2360
ThompsonSampling,3,1,SmallGap,2361
ThompsonSampling,3,1,SmallGap,2362
ThompsonSampling,3,1,SmallGap,2363
ThompsonSampling,3,1,SmallGap,2364
ThompsonSampling,3,1,SmallGap,2365
ThompsonSampling,3,1,SmallGap,2366
ThompsonSampling,3,1,SmallGap,2367
ThompsonSampling,3,1,SmallGap,2368
ThompsonSampling,3,1,SmallGap,2369
ThompsonSampling,3,1,SmallGap,2370
ThompsonSampling,3,1,SmallGap,2371
ThompsonSampling,3,1,SmallGap,2372
ThompsonSampling,3,1,SmallGap,2373
ThompsonSampling,3,1,SmallGap,2374
ThompsonSampling,3,1,SmallGap,2375
ThompsonSampling,3,1,SmallGap,2376
ThompsonSampling,3,1,SmallGap,2377
ThompsonSampling,3,1,SmallGap,2378
ThompsonSampling,3,1,SmallGap,2379
ThompsonSampling,3,1,SmallGap,2380
ThompsonSampling,3,1,SmallGap,2381
ThompsonSampling,3,1,SmallGap,2382
ThompsonSampling,3,1,SmallGap,2383
ThompsonSampling,3,1,SmallGap,2384
ThompsonSampling,3,1,SmallGap,2385
